appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16488,5884,0,"1,000,000 .. 2,000,000",651,0,346,0,0,0,0,73,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Action,Anime;Fighting;Action;Multiplayer;Character Customization;Singleplayer;Local Multiplayer;RPG;Open World;Controller;Beat 'em up;Co-op;Story Rich;Casual;Nudity;Violent;Fantasy;Massively Multiplayer;3D Fighter;Great Soundtrack
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,12982,2883,0,"1,000,000 .. 2,000,000",249,66,255,66,1999,1999,0,123,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese",Action;Adventure;Indie;Early Access,Horror;Multiplayer;Co-op;Survival Horror;Online Co-Op;Survival;Action;Open World;Hunting;Atmospheric;Psychological Horror;FPS;Supernatural;Adventure;First-Person;Shooter;Singleplayer;Funny;Multiple Endings;Early Access
249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,10308,1477,0,"1,000,000 .. 2,000,000",489,0,301,0,1199,1199,0,107,"English, French, German",Adventure;Indie;RPG;Strategy,Rogue-like;Strategy;Tower Defense;Pixel Graphics;Indie;RPG;Sci-fi;Dungeon Crawler;Adventure;Perma Death;Procedural Generation;Difficult;Resource Management;Co-op;Survival;Rogue-lite;Replay Value;Great Soundtrack;Singleplayer;2D
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3754,6271,0,"1,000,000 .. 2,000,000",962,0,365,0,0,0,0,0,"English, German, Korean",Action;Adventure;Free to Play;Massively Multiplayer;RPG,MMORPG;Massively Multiplayer;RPG;Adventure;Open World;Free to Play;Action;Sexual Content;PvP;Character Customization;Early Access;PvE;Fantasy;Multiplayer;Violent;Anime;Gore;Crafting;Nudity;Singleplayer
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,11938,771,0,"1,000,000 .. 2,000,000",261,0,185,0,5499,5499,0,55,English,Action,Horror;FPS;Action;Bullet Time;Classic;Singleplayer;Shooter;Atmospheric;Gore;First-Person;Psychological Horror;Dark;Story Rich;Sci-fi;Jump Scare;Great Soundtrack;Survival Horror;Thriller;Old School;Multiplayer
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,,6736,726,0,"1,000,000 .. 2,000,000",458,5,216,5,399,1999,80,19,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,Open World;Destruction;Action;Physics;Sci-fi;Third Person;Mars;Third-Person Shooter;Multiplayer;Singleplayer;Sandbox;Shooter;Adventure;Atmospheric;Co-op;Great Soundtrack;Controller;Survival;FPS;Funny
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,,1545,198,0,"1,000,000 .. 2,000,000",261,0,115,0,999,999,0,8,"English, French, German, Italian, Spanish - Spain",Simulation;Strategy,Simulation;Strategy;City Builder;Management;Politics;Sandbox;Singleplayer;Economy;Satire;Comedy;Funny;Cold War;Great Soundtrack;Political Sim;Atmospheric;Multiplayer;Open World;Classic
265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,12161,4001,0,"1,000,000 .. 2,000,000",645,327,304,327,2999,2999,0,117,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Action,Zombies;Action;Open World;Co-op;Gore;Survival;Comedy;Open World Survival Craft;Multiplayer;Third Person;Funny;Crafting;Adventure;Online Co-Op;Sandbox;Horror;Singleplayer;Atmospheric;Survival Horror;RPG
485610,Ball 3D: Soccer Online,Unusualsoft,Unusualsoft,,7423,1438,0,"1,000,000 .. 2,000,000",3915,252,95,252,28,99,72,186,English,Sports,Multiplayer;Football (Soccer);Competitive;Sports;Racing;Team-Based;Online Co-Op;Fast-Paced;Co-op;e-sports;Funny;Action;Simulation;PvP;Singleplayer;Casual;Indie;Great Soundtrack;Modern
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,30480,787,0,"1,000,000 .. 2,000,000",1816,55,297,56,1999,1999,0,2246,"English, French, Italian, German, Spanish - Spain",Strategy,Strategy;RTS;Space;Sci-fi;Multiplayer;Singleplayer;Moddable;Mod;Tactical;War;Action;Classic;Great Soundtrack;Grand Strategy;Simulation;Co-op;4X;Adventure;Atmospheric;Epic
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1649,2320,0,"1,000,000 .. 2,000,000",109,0,13,0,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Turkish",Action;Free to Play,Free to Play;Multiplayer;FPS;Building;Shooter;Action;PvP;Sandbox;Zombies;Competitive;Co-op;First-Person;Funny;Open World;Survival;Casual;Massively Multiplayer;Adventure;Singleplayer;Indie
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2770,1102,0,"1,000,000 .. 2,000,000",693,0,244,0,0,0,0,108,English,Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer;Character Customization;RPG;MMORPG;Open World;Multiplayer;Action;Third Person;Co-op;Adventure;Comic Book;Sci-fi;Action RPG;Online Co-Op;Singleplayer;Controller;PvP;FPS
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,10181,1738,0,"1,000,000 .. 2,000,000",757,44,332,44,1999,1999,0,877,"Czech, English, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy,Strategy;RTS;Base-Building;Multiplayer;Co-op;Alternate History;Singleplayer;Sci-fi;Real-Time;Co-op Campaign;War;Online Co-Op;Action;Classic;Great Soundtrack;Comedy;FMV;Atmospheric;Story Rich;Nudity
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,15624,1885,0,"500,000 .. 1,000,000",2307,330,1202,330,3999,3999,0,96,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Action,Anime;Fighting;Action;Character Customization;Multiplayer;Co-op;Adventure;Singleplayer;RPG;Online Co-Op;Third Person;Fantasy;Dragons;Beat 'em up;Controller;Open World;Action RPG;Funny;Fast-Paced;Local Co-Op
1238820,Battlefield 3,DICE,Electronic Arts,,5936,2452,0,"1,000,000 .. 2,000,000",638,50,405,50,3999,3999,0,130,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Czech, Hungarian, Korean, Traditional Chinese",Action,Action;Shooter;FPS;Singleplayer;Multiplayer;PvP;First-Person;Team-Based;Tactical;Destruction;Atmospheric;Violent;Military;Co-op;War;Story Rich;Controller
210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,12881,2236,0,"1,000,000 .. 2,000,000",410,35,169,35,3999,3999,0,108,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean, Hungarian",Adventure;Indie,Puzzle;Exploration;First-Person;Open World;Singleplayer;Colorful;Indie;Atmospheric;Difficult;Walking Simulator;Adventure;Mystery;Nonlinear;Relaxing;Philosophical;Casual;Surreal;Great Soundtrack;Story Rich;Sandbox
673130,AMID EVIL,Indefatigable,New Blood Interactive,,5256,264,0,"1,000,000 .. 2,000,000",153,0,109,0,1999,1999,0,19,English,Action;Adventure;Indie,FPS;Retro;Dark Fantasy;Action;Shooter;Old School;Magic;First-Person;Psychedelic;Singleplayer;Surreal;Arena Shooter;Fantasy;Great Soundtrack;Beautiful;Atmospheric;1990's;Colorful;Sci-fi;Soundtrack
337950,The SKIES - BETA,Eforb,Eforb,,1684,2304,0,"1,000,000 .. 2,000,000",132,0,34,0,0,0,0,0,"English, Russian",Free to Play;Massively Multiplayer;RPG;Early Access,Free to Play;Survival;Multiplayer;Open World;Massively Multiplayer;Post-apocalyptic;Shooter;Zombies;Early Access;RPG;Crafting;FPS;Action;Co-op;First-Person;PvP;Adventure;Third Person;Third-Person Shooter;Horror
38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,10974,674,0,"1,000,000 .. 2,000,000",701,0,77,0,999,999,0,165,"English, French, German",RPG,RPG;Post-apocalyptic;Classic;Isometric;Open World;Turn-Based Combat;Turn-Based;Singleplayer;Sci-fi;Atmospheric;Story Rich;Retro;Great Soundtrack;Exploration;Dark Humor;Replay Value;CRPG;Adventure;Sandbox;2D
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,23852,5641,0,"1,000,000 .. 2,000,000",4071,66,1209,66,1999,1999,0,1980,"English, German, French, Russian, Italian, Portuguese - Brazil, Simplified Chinese, Greek",Adventure;Indie;Simulation;Strategy,Simulation;Co-op;Open World Survival Craft;Survival;Space;Building;Open World;Exploration;Space Sim;Voxel;Sandbox;Physics;Singleplayer;Multiplayer;Sci-fi;PvP;PvE;Strategy;Crafting;FPS
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,24334,1919,0,"1,000,000 .. 2,000,000",2483,240,1350,289,1799,1799,0,1189,"English, Japanese, Simplified Chinese, Traditional Chinese",Action;Adventure;Indie;RPG,Action Roguelike;Action;RPG;Rogue-like;Mythology;Dark Fantasy;Top-Down;Character Customization;Multiple Endings;Singleplayer;Foreign;Demons;Story Rich;Indie;Adventure;2D;Action-Adventure;Rogue-lite;Martial Arts;Sexual Content
1088150,Scribble It!,Detach Entertainment,Detach Entertainment,,5762,941,0,"1,000,000 .. 2,000,000",90,84,47,84,0,0,0,159,"English, French, German, Polish, Spanish - Spain, Russian, Turkish, Italian, Dutch, Portuguese - Portugal, Romanian, Portuguese - Brazil, Vietnamese, Swedish, Finnish, Simplified Chinese, Slovak, Ukrainian",Casual;Free to Play;Indie,Free to Play;Word Game;Funny;Multiplayer;Family Friendly;Comedy;PvP;Typing;Casual;Spelling;Team-Based;Hand-drawn;Colorful;Education;Co-op;Online Co-Op;Singleplayer;2D;Great Soundtrack;Psychological Horror
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,3830,494,0,"1,000,000 .. 2,000,000",44,0,28,0,0,0,0,12,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish",Action;Adventure,Horror;Survival Horror;Free to Play;Gore;Multiplayer;First-Person;Zombies;Action;Psychological Horror;Survival;Violent;Adventure;Atmospheric;Singleplayer;FPS;Puzzle;Mature;Shooter;Nudity;VR
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,27933,3659,0,"1,000,000 .. 2,000,000",3277,281,1121,281,499,499,0,1992,"English, German, Dutch, Russian, Greek, Polish, Romanian, Czech, Italian, Hungarian, French, Spanish - Spain, Turkish, Portuguese - Portugal, Korean, Traditional Chinese, Japanese, Portuguese - Brazil, Simplified Chinese",Strategy,Strategy;Historical;War;Grand Strategy;Turn-Based Strategy;Turn-Based;Political Sim;Simulation;Sandbox;Singleplayer;World War II;Political;Diplomacy;Multiplayer;Politics;Alternate History;World War I;Indie;Casual;Open World
243470,Watch_Dogs,Ubisoft,Ubisoft,,25857,8947,0,"1,000,000 .. 2,000,000",1341,25,628,25,2999,2999,0,180,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal",Action;Adventure,Open World;Hacking;Action;Multiplayer;Third Person;Adventure;Stealth;Third-Person Shooter;Singleplayer;Shooter;Atmospheric;Parkour;Sandbox;Epic;Dog;Driving;Co-op;Beautiful;Strategy;Futuristic
57900,Duke Nukem Forever,Gearbox Software,2K,,6572,3068,0,"1,000,000 .. 2,000,000",389,0,292,0,1999,1999,0,31,"English, French, German, Italian, Spanish - Spain",Action,FPS;Action;Nudity;Shooter;Aliens;Singleplayer;Comedy;Multiplayer;Sci-fi;First-Person;Mature;Funny;Gore;Dark Humor;Classic;Adventure;Old School;Memes;Linear;Atmospheric
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,33987,3052,0,"1,000,000 .. 2,000,000",1361,698,888,555,4999,4999,0,1175,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Japanese",Action;Adventure,LEGO;Adventure;Open World;Multiplayer;Co-op;Space;Action;Sci-fi;Singleplayer;Funny;Local Co-Op;Family Friendly;Third Person;Story Rich;Epic;Great Soundtrack;Memes;Beautiful;Puzzle;Souls-like
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4266,698,0,"1,000,000 .. 2,000,000",313,0,110,0,0,0,0,63,English,Free to Play;RPG;Strategy,Free to Play;Card Game;Tabletop;Tactical RPG;Board Game;Turn-Based;Strategy;Multiplayer;Co-op;Fantasy;RPG;Singleplayer;Turn-Based Strategy;Dungeon Crawler;Indie;Trading Card Game;Tactical;Comedy;Turn-Based Tactics;Funny
380840,Teeworlds,Teeworlds Team,Teeworlds Team,,3804,481,0,"1,000,000 .. 2,000,000",96,0,22,0,0,0,0,16,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish",Action;Free to Play;Indie,Free to Play;Multiplayer;2D;Action;Platformer;Shooter;Indie;Side Scroller;Co-op;Arena Shooter;Funny;Level Editor;Massively Multiplayer;Cute;PvP;Adventure;Online Co-Op;Team-Based;Strategy;Controller
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,13772,11026,0,"1,000,000 .. 2,000,000",2232,0,774,0,2999,2999,0,197,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;FPS;Multiplayer;Zombies;Futuristic;Space;Shooter;Hero Shooter;First-Person;Singleplayer;Sci-fi;Robots;Adventure;Story Rich;Quick-Time Events;Atmospheric;Great Soundtrack;War;Co-op;Post-apocalyptic
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,15800,1303,0,"1,000,000 .. 2,000,000",3008,36,392,36,1999,1999,0,775,"English, French, German",Strategy,Grand Strategy;Strategy;Historical;Political Sim;Politics;Economy;Simulation;Real-Time with Pause;Military;World War I;Sandbox;War;Singleplayer;RTS;Multiplayer;Alternate History;Management;Moddable;Diplomacy;Great Soundtrack
250820,SteamVR,Valve,Articy Software,,38435,4347,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",None,VR;Software;Simulation;Utilities;3D
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,53658,1125,0,"1,000,000 .. 2,000,000",1157,1108,1234,1108,1999,1999,0,658,"English, Japanese, Simplified Chinese, Korean",Adventure;Indie;RPG,Psychological Horror;Story Rich;Pixel Graphics;Indie;Great Soundtrack;RPG;Multiple Endings;Hand-drawn;RPGMaker;Horror;Colorful;2D;Turn-Based;Atmospheric;Party-Based RPG;Exploration;JRPG;Anime;Stylized;Fantasy
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,28083,8720,0,"1,000,000 .. 2,000,000",4664,740,877,881,0,0,0,2573,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Sports,Sports;Football (Soccer);Multiplayer;e-sports;Realistic;Local Multiplayer;Co-op;Football (American);Singleplayer;Local Co-Op;Online Co-Op;Psychological Horror;Controller;Free to Play;Simulation;Team-Based;Horror;Casual
9200,RAGE,id Software,Bethesda Softworks,,12586,3719,0,"1,000,000 .. 2,000,000",700,41,433,41,999,999,0,68,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Action,FPS;Post-apocalyptic;Action;Open World;Shooter;Singleplayer;First-Person;Racing;Co-op;Multiplayer;Sci-fi;Atmospheric;Gore;Adventure;RPG;Horror;Crafting;Survival;Linear;Online Co-Op
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,7993,1931,0,"1,000,000 .. 2,000,000",934,0,129,0,0,0,0,9,English,Utilities,Utilities;Free to Play;Software;Multiplayer;e-sports
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,11890,1981,0,"1,000,000 .. 2,000,000",1338,0,943,0,1999,1999,0,126,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese",Action;Adventure,Action;Open World;Parkour;Adventure;Stealth;Assassin;Third Person;Multiplayer;Historical;Singleplayer;Story Rich;Atmospheric;Action-Adventure;Great Soundtrack;Medieval;Conspiracy;Controller;Sandbox;RPG;Sci-fi
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,17248,675,0,"500,000 .. 1,000,000",1051,210,520,210,499,1999,75,334,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean",Action;Adventure;Indie;RPG,Rogue-lite;Action Roguelike;Pixel Graphics;RPG;Multiplayer;Action;Indie;Rogue-like;Co-op;Adventure;Local Co-Op;Funny;Stealth;Online Co-Op;Great Soundtrack;2D;Procedural Generation;Gore;Violent;Early Access
490220,Prismata,Lunarch Studios,Lunarch Studios,,930,196,0,"1,000,000 .. 2,000,000",452,0,433,0,0,0,0,10,English,Free to Play;Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie;Free to Play;Card Battler;Card Game;Deckbuilding;Simulation;Turn-Based;Sci-fi;Multiplayer;Competitive;Singleplayer;Puzzle;Robots;Turn-Based Tactics;Turn-Based Strategy;Chess;Replay Value;Touch-Friendly
337320,Paint the Town Red,South East Games,South East Games,,21086,961,0,"1,000,000 .. 2,000,000",1198,65,585,77,1999,1999,0,289,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Action;Indie,Gore;Action;Blood;Fighting;Violent;Multiplayer;First-Person;Rogue-like;Physics;Funny;Rogue-lite;Voxel;Beat 'em up;Singleplayer;Indie;FPS;Mature;Adventure;Difficult;Arcade
666140,My Time At Portia,Pathea Games,"Pathea Games, Focus Entertainment",,36629,3001,0,"1,000,000 .. 2,000,000",3033,64,1146,64,599,2999,80,1387,"English, Simplified Chinese, French, German, Traditional Chinese, Italian, Spanish - Spain, Japanese, Korean, Russian, Turkish, Portuguese - Brazil",Adventure;Casual;Indie;RPG;Simulation,RPG;Life Sim;Open World;Farming Sim;Crafting;Simulation;Casual;Adventure;Singleplayer;Agriculture;Building;Sandbox;Indie;Relaxing;Mining;Exploration;Survival;Cartoony;Post-apocalyptic;Female Protagonist
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,4945,682,0,"1,000,000 .. 2,000,000",647,5,47,5,0,0,0,18,"English, Danish, Dutch, Finnish, French, German, Norwegian, Portuguese - Portugal, Russian, Spanish - Spain, Swedish, Italian, Bulgarian, Czech, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Action;Free to Play;Indie,Free to Play;Multiplayer;Medieval;Action;Pirates;FPS;Funny;Swordplay;Indie;First-Person;Hack and Slash;Mod;Historical;PvP;Vikings;Fast-Paced;Singleplayer;Shooter;Massively Multiplayer;Memes
214340,Deponia,Daedalic Entertainment,Daedalic Entertainment,,9656,1365,0,"1,000,000 .. 2,000,000",298,0,276,0,999,999,0,32,"English, German, Russian, French, Polish, Italian, Spanish - Spain, Bulgarian, Greek, Turkish, Czech, Portuguese - Brazil, Arabic, Korean, Traditional Chinese, Simplified Chinese",Adventure;Indie,Adventure;Point & Click;Comedy;Puzzle;Singleplayer;Funny;Indie;Story Rich;2D;Dark Humor;Great Soundtrack;Hand-drawn;Escape Room;Steampunk;Classic;Retro;Sci-fi;Dystopian ;Cult Classic;Hidden Object
